Name,Roll No,Subject,Marks,Attendance,Grade,Exam Type,Date
Riya Sharma,101,Math,87,90%,A,Midterm,2023-10-05
Aman Singh,102,Physics,65,85%,B,Midterm,2023-10-05
Sneha Patel,103,Math,92,95%,A+,Final,2024-03-12
Raj Mehta,104,Chemistry,70,80%,B,Midterm,2023-10-05
Isha Verma,105,Math,48,70%,C,Final,2024-03-12
Amit Tiwari,106,Physics,55,65%,C,Midterm,2023-10-05
Priya Nair,107,Chemistry,78,88%,B+,Final,2024-03-12
Rahul Yadav,108,Math,35,60%,D,Final,2024-03-12
Sonal Kapoor,109,Physics,89,92%,A+,Final,2024-03-12
Mehul Jain,110,Chemistry,93,96%,A+,Midterm,2023-10-05
